timeStamp,demand,partition
2015-06-13 10:00:00,7399.45,1
2015-06-13 11:00:00,7519.542,1
2015-06-13 12:00:00,7624.508,1
2015-06-13 13:00:00,7640.408,1
2015-06-13 14:00:00,7685.85,1
2015-06-13 15:00:00,7710.775,1
2015-06-13 16:00:00,7731.175,1
2015-06-13 17:00:00,7689.408,1
2015-06-13 18:00:00,7584.958,1
2015-06-13 19:00:00,7433.575,1
2015-06-13 20:00:00,7271.758,1
2015-06-13 21:00:00,7282.25,1
2015-06-13 22:00:00,7082.75,1
2015-06-13 23:00:00,6769.367,1
2015-06-14 00:00:00,6388.025,1
2015-06-14 01:00:00,6048.025,1
2015-06-14 02:00:00,5803.658,1
2015-06-14 03:00:00,5647.133,1
2015-06-14 04:00:00,5532.483,1
2015-06-14 05:00:00,5447.125,1
2015-06-14 06:00:00,5491.342,1
2015-06-14 07:00:00,5794.308,1
2015-06-14 08:00:00,6188.308,1
2015-06-14 09:00:00,6583.933,1
2015-06-14 10:00:00,6917.217,1
2015-06-14 11:00:00,7187.792,1
2015-06-14 12:00:00,7373.542,1
2015-06-14 13:00:00,7486.475,1
2015-06-14 14:00:00,7557.042,1
2015-06-14 15:00:00,7609.275,1
2015-06-14 16:00:00,7611.092,1
2015-06-14 17:00:00,7537.317,1
2015-06-14 18:00:00,7389.108,1
2015-06-14 19:00:00,7274.842,1
2015-06-14 20:00:00,7229.358,1
2015-06-14 21:00:00,7228.242,1
2015-06-14 22:00:00,6955.325,1
2015-06-14 23:00:00,6448.85,1
2015-06-15 00:00:00,6051.367,1
2015-06-15 01:00:00,5755.283,1
2015-06-15 02:00:00,5571.7,1
2015-06-15 03:00:00,5485.092,1
2015-06-15 04:00:00,5507.975,1
2015-06-15 05:00:00,5755.2,1
2015-06-15 06:00:00,6262.133,1
2015-06-15 07:00:00,6946.475,1
2015-06-15 08:00:00,7504.85,1
2015-06-15 09:00:00,7881.55,1
2015-06-15 10:00:00,8165.875,1
2015-06-15 11:00:00,8372.816,1
2015-06-15 12:00:00,8729.908,1
2015-06-15 13:00:00,8963.366,1
2015-06-15 14:00:00,9009.259,1
2015-06-15 15:00:00,8862.384,1
2015-06-15 16:00:00,8577.792,1
2015-06-15 17:00:00,8218.059,1
2015-06-15 18:00:00,7733.633,1
2015-06-15 19:00:00,7360.807,1
2015-06-15 20:00:00,7115.758,1
2015-06-15 21:00:00,6920.808,1
2015-06-15 22:00:00,6543.908,1
2015-06-15 23:00:00,6076.408,1
2015-06-16 00:00:00,5595.9,1
2015-06-16 01:00:00,5289.175,1
2015-06-16 02:00:00,5092.083,1
2015-06-16 03:00:00,5003.308,1
2015-06-16 04:00:00,5012.883,1
2015-06-16 05:00:00,5216.575,1
2015-06-16 06:00:00,5752.725,1
2015-06-16 07:00:00,6444.758,1
2015-06-16 08:00:00,6990.467,1
2015-06-16 09:00:00,7344.408,1
2015-06-16 10:00:00,7548.233,1
2015-06-16 11:00:00,7692.967,1
2015-06-16 12:00:00,7825.825,1
2015-06-16 13:00:00,7883.083,1
2015-06-16 14:00:00,7882.183,1
2015-06-16 15:00:00,7974.417,1
2015-06-16 16:00:00,8142.917,1
2015-06-16 17:00:00,8088.392,1
2015-06-16 18:00:00,7838.642,1
2015-06-16 19:00:00,7725.394,1
2015-06-16 20:00:00,7603.108,1
2015-06-16 21:00:00,7468.575,1
2015-06-16 22:00:00,7022.425,1
2015-06-16 23:00:00,6498.225,1
2015-06-17 00:00:00,5950.017,1
2015-06-17 01:00:00,5578.383,1
2015-06-17 02:00:00,5330.992,1
2015-06-17 03:00:00,5183.333,1
2015-06-17 04:00:00,5151.542,1
2015-06-17 05:00:00,5330.175,1
2015-06-17 06:00:00,5873.35,1
2015-06-17 07:00:00,6627.321,1
2015-06-17 08:00:00,7175.617,1
2015-06-17 09:00:00,7564.5,1
2015-06-17 10:00:00,7798.925,1
2015-06-17 11:00:00,7920.575,1
2015-06-17 12:00:00,7978.7,1
2015-06-17 13:00:00,8020.333,1
2015-06-17 14:00:00,8012.075,1
2015-06-17 15:00:00,7994.183,1
2015-06-17 16:00:00,7887.775,1
2015-06-17 17:00:00,7678.875,1
2015-06-17 18:00:00,7284.625,1
2015-06-17 19:00:00,6986.425,1
2015-06-17 20:00:00,6811.108,1
2015-06-17 21:00:00,6681.592,1
2015-06-17 22:00:00,6387.542,1
2015-06-17 23:00:00,5946.892,1
2015-06-18 00:00:00,5490.792,1
2015-06-18 01:00:00,5194.333,1
2015-06-18 02:00:00,4984.692,1
2015-06-18 03:00:00,4862.308,1
2015-06-18 04:00:00,4837.642,1
2015-06-18 05:00:00,5019.383,1
2015-06-18 06:00:00,5519.708,1
2015-06-18 07:00:00,6154.475,1
2015-06-18 08:00:00,6650.508,1
2015-06-18 09:00:00,6955.55,1
2015-06-18 10:00:00,7100.825,1
2015-06-18 11:00:00,7150.133,1
2015-06-18 12:00:00,7219.633,1
2015-06-18 13:00:00,7273.158,1
2015-06-18 14:00:00,7221.667,1
2015-06-18 15:00:00,7192.883,1
2015-06-18 16:00:00,7183.775,1
2015-06-18 17:00:00,7124.3,1
2015-06-18 18:00:00,6852.392,1
2015-06-18 19:00:00,6651.992,1
2015-06-18 20:00:00,6515.825,1
2015-06-18 21:00:00,6388.475,1
2015-06-18 22:00:00,6098.675,1
2015-06-18 23:00:00,5681.917,1
2015-06-19 00:00:00,5257.957,1
2015-06-19 01:00:00,4986.958,1
2015-06-19 02:00:00,4818.317,1
2015-06-19 03:00:00,4754.417,1
2015-06-19 04:00:00,4755.3,1
2015-06-19 05:00:00,4959.458,1
2015-06-19 06:00:00,5536.025,1
2015-06-19 07:00:00,6282.343,1
2015-06-19 08:00:00,6846.0,1
2015-06-19 09:00:00,7294.292,1
2015-06-19 10:00:00,7617.607,1
2015-06-19 11:00:00,7967.108,1
2015-06-19 12:00:00,8172.667,1
2015-06-19 13:00:00,8295.657,1
2015-06-19 14:00:00,8331.759,1
2015-06-19 15:00:00,8438.842,1
2015-06-19 16:00:00,8508.059,1
2015-06-19 17:00:00,8397.8,1
2015-06-19 18:00:00,8020.667,1
2015-06-19 19:00:00,7710.358,1
2015-06-19 20:00:00,7469.433,1
2015-06-19 21:00:00,7376.575,1
2015-06-19 22:00:00,7111.233,1
2015-06-19 23:00:00,6692.4,1
2015-06-20 00:00:00,6183.0,1
2015-06-20 01:00:00,5781.017,1
2015-06-20 02:00:00,5468.083,1
2015-06-20 03:00:00,5258.708,1
2015-06-20 04:00:00,5108.633,1
2015-06-20 05:00:00,5018.833,1
2015-06-20 06:00:00,5089.65,1
2015-06-20 07:00:00,5304.758,1
2015-06-20 08:00:00,5602.158,1
2015-06-20 09:00:00,5851.2,1
2015-06-20 10:00:00,6051.775,1
2015-06-20 11:00:00,6148.8,1
2015-06-20 12:00:00,6175.225,1
2015-06-20 13:00:00,6125.55,1
2015-06-20 14:00:00,6078.317,1
2015-06-20 15:00:00,6045.7,1
2015-06-20 16:00:00,6052.7,1
2015-06-20 17:00:00,6076.75,1
2015-06-20 18:00:00,6097.108,1
2015-06-20 19:00:00,6083.125,1
2015-06-20 20:00:00,6091.508,1
2015-06-20 21:00:00,6089.517,1
2015-06-20 22:00:00,5958.875,1
2015-06-20 23:00:00,5768.1,1
2015-06-21 00:00:00,5505.867,1
2015-06-21 01:00:00,5306.567,1
2015-06-21 02:00:00,5168.508,1
2015-06-21 03:00:00,5066.733,1
2015-06-21 04:00:00,4990.05,1
2015-06-21 05:00:00,4954.75,1
2015-06-21 06:00:00,5024.833,1
2015-06-21 07:00:00,5235.308,1
2015-06-21 08:00:00,5564.883,1
2015-06-21 09:00:00,5952.392,1
2015-06-21 10:00:00,6382.683,1
2015-06-21 11:00:00,6820.35,1
2015-06-21 12:00:00,7076.875,1
2015-06-21 13:00:00,7218.208,1
2015-06-21 14:00:00,7277.608,1
2015-06-21 15:00:00,7379.358,1
2015-06-21 16:00:00,7519.067,1
2015-06-21 17:00:00,7591.492,1
2015-06-21 18:00:00,7443.05,1
2015-06-21 19:00:00,7329.321,1
2015-06-21 20:00:00,7328.508,1
2015-06-21 21:00:00,7489.867,1
2015-06-21 22:00:00,7382.933,1
2015-06-21 23:00:00,6992.867,1
2015-06-22 00:00:00,6576.992,1
2015-06-22 01:00:00,6206.833,1
2015-06-22 02:00:00,5960.617,1
2015-06-22 03:00:00,5803.625,1
2015-06-22 04:00:00,5735.175,1
2015-06-22 05:00:00,5839.992,1
2015-06-22 06:00:00,6305.908,1
2015-06-22 07:00:00,6955.033,1
2015-06-22 08:00:00,7532.208,1
2015-06-22 09:00:00,7960.883,1
2015-06-22 10:00:00,8224.793,1
2015-06-22 11:00:00,8421.725,1
2015-06-22 12:00:00,8530.866,1
2015-06-22 13:00:00,8659.75,1
2015-06-22 14:00:00,8828.941,1
2015-06-22 15:00:00,9016.592,1
2015-06-22 16:00:00,9130.153,1
2015-06-22 17:00:00,9130.95,1
2015-06-22 18:00:00,8845.542,1
2015-06-22 19:00:00,8631.575,1
2015-06-22 20:00:00,8492.95,1
2015-06-22 21:00:00,8454.958,1
2015-06-22 22:00:00,8113.308,1
2015-06-22 23:00:00,7529.958,1
2015-06-23 00:00:00,6943.8,1
2015-06-23 01:00:00,6521.275,1
2015-06-23 02:00:00,6275.325,1
2015-06-23 03:00:00,6118.817,1
2015-06-23 04:00:00,6102.967,1
2015-06-23 05:00:00,6295.783,1
2015-06-23 06:00:00,6879.492,1
2015-06-23 07:00:00,7685.008,1
2015-06-23 08:00:00,8439.566,1
2015-06-23 09:00:00,8947.2,1
2015-06-23 10:00:00,9297.191,1
2015-06-23 11:00:00,9644.233,1
2015-06-23 12:00:00,9856.55,1
2015-06-23 13:00:00,9919.583,1
2015-06-23 14:00:00,10075.63,1
2015-06-23 15:00:00,10206.43,1
2015-06-23 16:00:00,10263.83,1
2015-06-23 17:00:00,10240.11,1
2015-06-23 18:00:00,9729.336,1
2015-06-23 19:00:00,9546.925,1
2015-06-23 20:00:00,9354.384,1
2015-06-23 21:00:00,9066.9,1
2015-06-23 22:00:00,8498.333,1
2015-06-23 23:00:00,7841.108,1
2015-06-24 00:00:00,7190.058,1
2015-06-24 01:00:00,6633.767,1
2015-06-24 02:00:00,6228.317,1
2015-06-24 03:00:00,5966.283,1
2015-06-24 04:00:00,5848.15,1
2015-06-24 05:00:00,5899.783,1
2015-06-24 06:00:00,6351.933,1
2015-06-24 07:00:00,7008.375,1
2015-06-24 08:00:00,7541.275,1
2015-06-24 09:00:00,7934.217,1
2015-06-24 10:00:00,8175.283,1
2015-06-24 11:00:00,8351.116,1
2015-06-24 12:00:00,8448.607,1
2015-06-24 13:00:00,8532.642,1
2015-06-24 14:00:00,8594.875,1
2015-06-24 15:00:00,8698.375,1
2015-06-24 16:00:00,8700.73,1
2015-06-24 17:00:00,8736.028,1
2015-06-24 18:00:00,8497.217,1
2015-06-24 19:00:00,8162.308,1
2015-06-24 20:00:00,7880.8,1
2015-06-24 21:00:00,7752.833,1
2015-06-24 22:00:00,7439.558,1
2015-06-24 23:00:00,6863.95,1
2015-06-25 00:00:00,6365.617,1
2015-06-25 01:00:00,5935.275,1
2015-06-25 02:00:00,5652.942,1
2015-06-25 03:00:00,5482.417,1
2015-06-25 04:00:00,5406.333,1
2015-06-25 05:00:00,5519.15,1
2015-06-25 06:00:00,6016.15,1
2015-06-25 07:00:00,6675.858,1
2015-06-25 08:00:00,7259.463,1
2015-06-25 09:00:00,7693.842,1
2015-06-25 10:00:00,7988.85,1
2015-06-25 11:00:00,8117.775,1
2015-06-25 12:00:00,8258.019,1
2015-06-25 13:00:00,8318.241,1
2015-06-25 14:00:00,8287.792,1
2015-06-25 15:00:00,8341.05,1
2015-06-25 16:00:00,8286.2,1
2015-06-25 17:00:00,8138.758,1
2015-06-25 18:00:00,7775.142,1
2015-06-25 19:00:00,7557.833,1
2015-06-25 20:00:00,7458.4,1
2015-06-25 21:00:00,7412.308,1
2015-06-25 22:00:00,7151.642,1
2015-06-25 23:00:00,6698.783,1
2015-06-26 00:00:00,6233.633,1
2015-06-26 01:00:00,5874.083,1
2015-06-26 02:00:00,5657.031,1
2015-06-26 03:00:00,5529.675,1
2015-06-26 04:00:00,5492.567,1
2015-06-26 05:00:00,5639.392,1
2015-06-26 06:00:00,6123.383,1
2015-06-26 07:00:00,6747.036,1
2015-06-26 08:00:00,7258.383,1
2015-06-26 09:00:00,7580.167,1
2015-06-26 10:00:00,7773.9,1
2015-06-26 11:00:00,7844.358,1
2015-06-26 12:00:00,7909.375,1
2015-06-26 13:00:00,7986.35,1
2015-06-26 14:00:00,8089.617,1
2015-06-26 15:00:00,8143.017,1
2015-06-26 16:00:00,8162.292,1
2015-06-26 17:00:00,8071.575,1
2015-06-26 18:00:00,7717.742,1
2015-06-26 19:00:00,7380.15,1
2015-06-26 20:00:00,7125.258,1
2015-06-26 21:00:00,7022.767,1
2015-06-26 22:00:00,6769.158,1
2015-06-26 23:00:00,6395.1,1
2015-06-27 00:00:00,5981.7,1
2015-06-27 01:00:00,5664.508,1
2015-06-27 02:00:00,5452.958,1
2015-06-27 03:00:00,5298.783,1
2015-06-27 04:00:00,5204.592,1
2015-06-27 05:00:00,5161.292,1
2015-06-27 06:00:00,5236.408,1
2015-06-27 07:00:00,5482.35,1
2015-06-27 08:00:00,5770.2,1
2015-06-27 09:00:00,6001.183,1
2015-06-27 10:00:00,6176.867,1
2015-06-27 11:00:00,6233.667,1
2015-06-27 12:00:00,6229.05,1
2015-06-27 13:00:00,6165.992,1
2015-06-27 14:00:00,6102.175,1
2015-06-27 15:00:00,6005.8,1
2015-06-27 16:00:00,5920.783,1
2015-06-27 17:00:00,5840.433,1
2015-06-27 18:00:00,5792.058,1
2015-06-27 19:00:00,5772.508,1
2015-06-27 20:00:00,5744.642,1
2015-06-27 21:00:00,5657.067,1
2015-06-27 22:00:00,5475.525,1
2015-06-27 23:00:00,5239.35,1
2015-06-28 00:00:00,4988.675,1
2015-06-28 01:00:00,4785.658,1
2015-06-28 02:00:00,4636.483,1
2015-06-28 03:00:00,4545.408,1
2015-06-28 04:00:00,4498.908,1
2015-06-28 05:00:00,4479.542,1
2015-06-28 06:00:00,4528.4,1
2015-06-28 07:00:00,4688.867,1
2015-06-28 08:00:00,4908.842,1
2015-06-28 09:00:00,5187.842,1
2015-06-28 10:00:00,5415.383,1
2015-06-28 11:00:00,5575.758,1
2015-06-28 12:00:00,5660.892,1
2015-06-28 13:00:00,5683.983,1
2015-06-28 14:00:00,5764.375,1
2015-06-28 15:00:00,5858.758,1
2015-06-28 16:00:00,5899.942,1
2015-06-28 17:00:00,5931.083,1
2015-06-28 18:00:00,5927.108,1
2015-06-28 19:00:00,5913.308,1
2015-06-28 20:00:00,5959.433,1
2015-06-28 21:00:00,6041.542,1
2015-06-28 22:00:00,5869.983,1
2015-06-28 23:00:00,5587.983,1
2015-06-29 00:00:00,5272.042,1
2015-06-29 01:00:00,4975.925,1
2015-06-29 02:00:00,4773.25,1
2015-06-29 03:00:00,4650.683,1
2015-06-29 04:00:00,4637.2,1
2015-06-29 05:00:00,4784.133,1
2015-06-29 06:00:00,5234.3,1
2015-06-29 07:00:00,5848.075,1
2015-06-29 08:00:00,6397.217,1
2015-06-29 09:00:00,6756.65,1
2015-06-29 10:00:00,6952.017,1
2015-06-29 11:00:00,7086.225,1
2015-06-29 12:00:00,7144.45,1
2015-06-29 13:00:00,7211.775,1
2015-06-29 14:00:00,7259.475,1
2015-06-29 15:00:00,7258.917,1
2015-06-29 16:00:00,7278.358,1
2015-06-29 17:00:00,7321.533,1
2015-06-29 18:00:00,7074.075,1
2015-06-29 19:00:00,6849.275,1
2015-06-29 20:00:00,6676.417,1
2015-06-29 21:00:00,6629.258,1
2015-06-29 22:00:00,6372.158,1
2015-06-29 23:00:00,5964.208,1
2015-06-30 00:00:00,5537.15,1
2015-06-30 01:00:00,5234.342,1
2015-06-30 02:00:00,5037.933,1
2015-06-30 03:00:00,4923.983,1
2015-06-30 04:00:00,4890.55,1
2015-06-30 05:00:00,5041.008,1
2015-06-30 06:00:00,5561.308,1
2015-06-30 07:00:00,6252.283,1
2015-06-30 08:00:00,6852.475,1
2015-06-30 09:00:00,7285.4,1
2015-06-30 10:00:00,7595.108,1
2015-06-30 11:00:00,7749.6,1
2015-06-30 12:00:00,7800.158,1
2015-06-30 13:00:00,7823.758,1
2015-06-30 14:00:00,7914.5,1
2015-06-30 15:00:00,8040.433,1
2015-06-30 16:00:00,8015.633,1
2015-06-30 17:00:00,7855.85,1
2015-06-30 18:00:00,7574.858,1
2015-06-30 19:00:00,7332.233,1
2015-06-30 20:00:00,7203.007,1
2015-06-30 21:00:00,7134.843,1
2015-06-30 22:00:00,6905.992,1
2015-06-30 23:00:00,6551.921,1
2015-07-01 00:00:00,6095.125,1
2015-07-01 01:00:00,5761.592,1
2015-07-01 02:00:00,5567.183,1
2015-07-01 03:00:00,5462.392,1
2015-07-01 04:00:00,5426.575,1
2015-07-01 05:00:00,5513.817,1
2015-07-01 06:00:00,5998.267,1
2015-07-01 07:00:00,6586.267,1
2015-07-01 08:00:00,7115.258,1
2015-07-01 09:00:00,7486.733,1
2015-07-01 10:00:00,7762.358,1
2015-07-01 11:00:00,7961.608,1
2015-07-01 12:00:00,8111.117,1
2015-07-01 13:00:00,8237.358,1
2015-07-01 14:00:00,8327.7,1
2015-07-01 15:00:00,8439.717,1
2015-07-01 16:00:00,8470.059,1
2015-07-01 17:00:00,8398.833,1
2015-07-01 18:00:00,8083.283,1
2015-07-01 19:00:00,7783.925,1
2015-07-01 20:00:00,7542.442,1
2015-07-01 21:00:00,7467.292,1
2015-07-01 22:00:00,7183.308,1
2015-07-01 23:00:00,6752.033,1
2015-07-02 00:00:00,6274.692,1
2015-07-02 01:00:00,5894.692,1
2015-07-02 02:00:00,5612.158,1
2015-07-02 03:00:00,5448.308,1
2015-07-02 04:00:00,5376.608,1
2015-07-02 05:00:00,5498.242,1
2015-07-02 06:00:00,5985.464,1
2015-07-02 07:00:00,6535.625,1
2015-07-02 08:00:00,6959.417,1
2015-07-02 09:00:00,7298.3,1
2015-07-02 10:00:00,7579.825,1
2015-07-02 11:00:00,7748.317,1
2015-07-02 12:00:00,7895.45,1
2015-07-02 13:00:00,7947.958,1
2015-07-02 14:00:00,7957.725,1
2015-07-02 15:00:00,7824.175,1
2015-07-02 16:00:00,7741.767,1
2015-07-02 17:00:00,7651.033,1
2015-07-02 18:00:00,7332.892,1
2015-07-02 19:00:00,7090.2,1
2015-07-02 20:00:00,6983.725,1
2015-07-02 21:00:00,6866.9,1
2015-07-02 22:00:00,6582.967,1
2015-07-02 23:00:00,6250.958,1
2015-07-03 00:00:00,5851.725,1
2015-07-03 01:00:00,5550.775,1
2015-07-03 02:00:00,5316.442,1
2015-07-03 03:00:00,5116.479,1
2015-07-03 04:00:00,5002.742,1
2015-07-03 05:00:00,4994.1,1
2015-07-03 06:00:00,5172.45,1
2015-07-03 07:00:00,5527.233,1
2015-07-03 08:00:00,5863.858,1
2015-07-03 09:00:00,6171.533,1
2015-07-03 10:00:00,6401.942,1
2015-07-03 11:00:00,6558.342,1
2015-07-03 12:00:00,6660.075,1
2015-07-03 13:00:00,6731.45,1
2015-07-03 14:00:00,6813.875,1
2015-07-03 15:00:00,6907.243,1
2015-07-03 16:00:00,6945.117,1
2015-07-03 17:00:00,6837.075,1
2015-07-03 18:00:00,6691.158,1
2015-07-03 19:00:00,6557.075,1
2015-07-03 20:00:00,6466.533,1
2015-07-03 21:00:00,6437.05,1
2015-07-03 22:00:00,6281.275,1
2015-07-03 23:00:00,6015.617,1
2015-07-04 00:00:00,5694.675,1
2015-07-04 01:00:00,5423.267,1
2015-07-04 02:00:00,5217.633,1
2015-07-04 03:00:00,5116.467,1
2015-07-04 04:00:00,5030.942,1
2015-07-04 05:00:00,4997.567,1
2015-07-04 06:00:00,5059.608,1
2015-07-04 07:00:00,5236.525,1
2015-07-04 08:00:00,5465.608,1
2015-07-04 09:00:00,5713.925,1
2015-07-04 10:00:00,5910.533,1
2015-07-04 11:00:00,5976.383,1
2015-07-04 12:00:00,5996.092,1
2015-07-04 13:00:00,5968.308,1
2015-07-04 14:00:00,5919.625,1
2015-07-04 15:00:00,5939.642,1
2015-07-04 16:00:00,5980.9,1
2015-07-04 17:00:00,5986.642,1
2015-07-04 18:00:00,5916.033,1
2015-07-04 19:00:00,5800.758,1
2015-07-04 20:00:00,5748.033,1
2015-07-04 21:00:00,5759.742,1
2015-07-04 22:00:00,5688.908,1
2015-07-04 23:00:00,5610.808,1
2015-07-05 00:00:00,5434.667,1
2015-07-05 01:00:00,5210.925,1
2015-07-05 02:00:00,5036.092,1
2015-07-05 03:00:00,4934.958,1
2015-07-05 04:00:00,4869.867,1
2015-07-05 05:00:00,4835.625,1
2015-07-05 06:00:00,4869.267,1
2015-07-05 07:00:00,5074.567,1
2015-07-05 08:00:00,5343.25,1
2015-07-05 09:00:00,5663.25,1
2015-07-05 10:00:00,5987.35,1
2015-07-05 11:00:00,6255.383,1
2015-07-05 12:00:00,6436.008,1
2015-07-05 13:00:00,6570.142,1
2015-07-05 14:00:00,6681.617,1
2015-07-05 15:00:00,6779.593,1
2015-07-05 16:00:00,6864.738,1
2015-07-05 17:00:00,6884.133,1
2015-07-05 18:00:00,6819.608,1
2015-07-05 19:00:00,6727.892,1
2015-07-05 20:00:00,6730.933,1
2015-07-05 21:00:00,6855.075,1
2015-07-05 22:00:00,6762.608,1
2015-07-05 23:00:00,6471.9,1
2015-07-06 00:00:00,6155.775,1
2015-07-06 01:00:00,5921.142,1
2015-07-06 02:00:00,5732.425,1
2015-07-06 03:00:00,5647.783,1
2015-07-06 04:00:00,5636.342,1
2015-07-06 05:00:00,5793.183,1
2015-07-06 06:00:00,6236.908,1
2015-07-06 07:00:00,6898.908,1
2015-07-06 08:00:00,7515.125,1
2015-07-06 09:00:00,8035.183,1
2015-07-06 10:00:00,8361.467,1
2015-07-06 11:00:00,8515.542,1
2015-07-06 12:00:00,8582.858,1
2015-07-06 13:00:00,8646.884,1
2015-07-06 14:00:00,8725.783,1
2015-07-06 15:00:00,8732.009,1
2015-07-06 16:00:00,8729.908,1
2015-07-06 17:00:00,8597.525,1
2015-07-06 18:00:00,8227.608,1
2015-07-06 19:00:00,7905.517,1
2015-07-06 20:00:00,7676.7,1
2015-07-06 21:00:00,7639.775,1
2015-07-06 22:00:00,7360.392,1
2015-07-06 23:00:00,6945.342,1
2015-07-07 00:00:00,6541.75,1
2015-07-07 01:00:00,6238.192,1
2015-07-07 02:00:00,6063.858,1
2015-07-07 03:00:00,5928.3,1
2015-07-07 04:00:00,5949.258,1
2015-07-07 05:00:00,6197.614,1
2015-07-07 06:00:00,6739.275,1
2015-07-07 07:00:00,7416.325,1
2015-07-07 08:00:00,8030.758,1
2015-07-07 09:00:00,8536.608,1
2015-07-07 10:00:00,8904.917,1
2015-07-07 11:00:00,9162.566,1
2015-07-07 12:00:00,9330.884,1
2015-07-07 13:00:00,9474.967,1
2015-07-07 14:00:00,9556.717,1
2015-07-07 15:00:00,9540.741,1
2015-07-07 16:00:00,9636.042,1
2015-07-07 17:00:00,9538.071,1
2015-07-07 18:00:00,9284.3,1
2015-07-07 19:00:00,9032.25,1
2015-07-07 20:00:00,8796.366,1
2015-07-07 21:00:00,8746.475,1
2015-07-07 22:00:00,8413.167,1
2015-07-07 23:00:00,7863.442,1
2015-07-08 00:00:00,7314.408,1
2015-07-08 01:00:00,6891.0,1
2015-07-08 02:00:00,6619.083,1
2015-07-08 03:00:00,6451.95,1
2015-07-08 04:00:00,6412.9,1
2015-07-08 05:00:00,6582.858,1
2015-07-08 06:00:00,7102.15,1
2015-07-08 07:00:00,7791.25,1
2015-07-08 08:00:00,8316.267,1
2015-07-08 09:00:00,8657.3,1
2015-07-08 10:00:00,8942.142,1
2015-07-08 11:00:00,9165.379,1
2015-07-08 12:00:00,9349.967,1
2015-07-08 13:00:00,9529.65,1
2015-07-08 14:00:00,9699.7,1
2015-07-08 15:00:00,9728.958,1
2015-07-08 16:00:00,9514.467,1
2015-07-08 17:00:00,9308.708,1
2015-07-08 18:00:00,9043.009,1
2015-07-08 19:00:00,8855.691,1
2015-07-08 20:00:00,8707.458,1
2015-07-08 21:00:00,8620.941,1
2015-07-08 22:00:00,8279.625,1
2015-07-08 23:00:00,7775.867,1
2015-07-09 00:00:00,7229.4,1
2015-07-09 01:00:00,6797.817,1
2015-07-09 02:00:00,6496.983,1
2015-07-09 03:00:00,6251.867,1
2015-07-09 04:00:00,6134.142,1
2015-07-09 05:00:00,6229.542,1
2015-07-09 06:00:00,6613.333,1
2015-07-09 07:00:00,7150.558,1
2015-07-09 08:00:00,7531.636,1
2015-07-09 09:00:00,7708.233,1
2015-07-09 10:00:00,7804.825,1
2015-07-09 11:00:00,7858.543,1
2015-07-09 12:00:00,7923.042,1
2015-07-09 13:00:00,8034.733,1
2015-07-09 14:00:00,8105.533,1
2015-07-09 15:00:00,8267.991,1
2015-07-09 16:00:00,8415.042,1
2015-07-09 17:00:00,8358.3,1
2015-07-09 18:00:00,7994.233,1
2015-07-09 19:00:00,7687.583,1
2015-07-09 20:00:00,7571.308,1
2015-07-09 21:00:00,7393.075,1
2015-07-09 22:00:00,7149.642,1
2015-07-09 23:00:00,6844.692,1
2015-07-10 00:00:00,6454.608,1
2015-07-10 01:00:00,6156.358,1
2015-07-10 02:00:00,5962.692,1
2015-07-10 03:00:00,5861.067,1
2015-07-10 04:00:00,5760.583,1
2015-07-10 05:00:00,5880.667,1
2015-07-10 06:00:00,6315.583,1
2015-07-10 07:00:00,6912.483,1
2015-07-10 08:00:00,7390.108,1
2015-07-10 09:00:00,7748.733,1
2015-07-10 10:00:00,7957.475,1
2015-07-10 11:00:00,8044.975,1
2015-07-10 12:00:00,8104.531,1
2015-07-10 13:00:00,8187.007,1
2015-07-10 14:00:00,8258.592,1
2015-07-10 15:00:00,8329.884,1
2015-07-10 16:00:00,8400.717,1
2015-07-10 17:00:00,8382.733,1
2015-07-10 18:00:00,8078.9,1
2015-07-10 19:00:00,7783.375,1
2015-07-10 20:00:00,7573.975,1
2015-07-10 21:00:00,7458.067,1
2015-07-10 22:00:00,7231.433,1
2015-07-10 23:00:00,6870.45,1
2015-07-11 00:00:00,6439.15,1
2015-07-11 01:00:00,6088.083,1
2015-07-11 02:00:00,5831.283,1
2015-07-11 03:00:00,5627.092,1
2015-07-11 04:00:00,5514.8,1
2015-07-11 05:00:00,5440.9,1
2015-07-11 06:00:00,5534.35,1
2015-07-11 07:00:00,5812.933,1
2015-07-11 08:00:00,6176.65,1
2015-07-11 09:00:00,6584.292,1
2015-07-11 10:00:00,6919.633,1
2015-07-11 11:00:00,7158.425,1
2015-07-11 12:00:00,7285.108,1
2015-07-11 13:00:00,7324.433,1
2015-07-11 14:00:00,7371.529,1
2015-07-11 15:00:00,7407.542,1
2015-07-11 16:00:00,7469.083,1
2015-07-11 17:00:00,7470.756,1
2015-07-11 18:00:00,7387.458,1
2015-07-11 19:00:00,7273.85,1
2015-07-11 20:00:00,7168.75,1
2015-07-11 21:00:00,7174.717,1
2015-07-11 22:00:00,7056.25,1
2015-07-11 23:00:00,6821.075,1
2015-07-12 00:00:00,6513.417,1
2015-07-12 01:00:00,6214.267,1
2015-07-12 02:00:00,5949.325,1
2015-07-12 03:00:00,5794.15,1
2015-07-12 04:00:00,5672.4,1
2015-07-12 05:00:00,5587.25,1
2015-07-12 06:00:00,5604.017,1
2015-07-12 07:00:00,5823.125,1
2015-07-12 08:00:00,6185.917,1
2015-07-12 09:00:00,6601.533,1
2015-07-12 10:00:00,7013.069,1
2015-07-12 11:00:00,7269.7,1
2015-07-12 12:00:00,7456.167,1
